place_id,head_image,user_name,content,user_rating,create_time
142631318,https://ak-d.tripcdn.com/images/0a23y2215h3jx92ds2050.jpg,메로옹,"The first aquarium in Korea 🐬 There were many shows such as rays and shark moppan that cannot be seen in Japan, and it was very fun! !! There is a full-length mirror in front of the aquarium, so I thought it would be very good for couples and friends to leave memories! !! I went there on Sunday, so there are many children and I want to go slowly on weekdays next time!",5.0,2024-09-10 01:14:44
142631318,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"I had a very good experience. It&#39;s large and there are many large aquariums, so it&#39;s wonderful! I would like you to visit the museum when sightseeing in Seoul. Also, I think this site was the cheapest if it was a single item.",4.0,2024-09-19 20:21:49
142631318,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"I communicated with customer service on the morning of the 23rd. When I booked the ticket, I chose Chinese but I couldn&rsquo;t translate it. Then there was no package for the park pass ➕ Aquarium. On the morning of the 23rd, I communicated with customer service and said that I would refund the ticket and re-order it. I haven&rsquo;t waited for feedback on the 25th today. I am going to Lotte World tomorrow. I can only re-order the package. I wasted 252RMB. I am speechless on this platform and I am too rigid. I just need to add money to change the package and I can&#39;t get a reply.",1.0,2024-08-26 01:19:06
142631318,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Zigongda も white face く see た.,4.0,2024-09-27 09:34:09
142631318,https://ak-d.tripcdn.com/images/0a20q224x8vd1hh6aC847.jpg,Mingze.0719,"Lotte Aquarium is a wonderful place for the whole family and I highly recommend it to friends interested in marine life. When I first visited, I was struck by the huge aquarium and the abundance of marine life, especially the spectacular undersea tunnel, which seemed to be in the depths of the ocean and in close contact with various fish. I especially liked its whale shark exhibition area, where the huge whale sharks swim gracefully in the water and are amazing. There are also various interactive exhibitions and touch pools, so that people can not only enjoy the beautiful sea life, but also participate in the interaction, adding a lot of fun. It is a good place to relax and enjoy the wonders of the sea.",5.0,2024-09-11 18:41:29
30464869,https://ak-d.tripcdn.com/images/0a20f2224urvpz1zk5776.jpg,AA Kiki,"Always a good place to go for concerts! Conveniently right next to the train station and lots of restaurants, cafes, convenient stores etc on the other side!",5.0,2023-07-11 14:40:19
30464869,https://ak-d.tripcdn.com/images/headphoto/689/902/631/f7f91769842b4ef5882458a76ea4a7b5.jpg,团团001,"Brothers&#39; 2019 concert is here! ! ! Very excited! Three concerts are from far to near! Feel the atmosphere separately, the scene can accommodate tens of thousands of people! Basic seats are empty! As a white rice! proud!",5.0,2019-12-05 19:07:43
30464869,https://ak-d.tripcdn.com/images/Z80v0j000000a8s855B37.jpg,世界美食游走达人,"In Seoul, to the tall egg, development, and finally here is a crazy concert, all the fans are quite exciting, crazy to the extreme. Deeply touched.",4.0,2017-12-03 00:11:57
30464869,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,The tall dome looks like a huge egg. The interior is fully equipped and often hosts various performances. The main points are the unique architectural shape and rich performance activities. It is a popular place for entertainment lovers.,5.0,2024-11-01 23:43:53
30464869,https://ak-d.tripcdn.com/images/0Z84l3224v7eq2nbk31F3.jpg,LVCDx,"Seoul, South Korea, is the tall sky dome stadium. This is the first dome stadium in South Korea. It is a baseball stadium built according to the standards of the American Baseball League. It was used in 2015. It was built for 6 years before and after. It is now the home field of the Korean kiwoom heros baseball team. It is also a venue for many Korean stream idol teams to hold concerts, and there is a chance to go to the concert.",5.0,2023-03-18 17:10:49
30464869,https://ak-d.tripcdn.com/images/0a25s22159vpyjda818C5.jpg,헬레니,"Outside table is recommended! It feels cozy and private, it was nice to be able to watch baseball without worrying on a rainy day :)",5.0,2023-05-12 22:10:43
30464869,https://ak-d.tripcdn.com/images/0a24f22346ra966z5EB8C.jpg,h_one_st,"I watched the philanthropic baseball competition with the hope of Yang Junhyuk Baseball Foundation. Although it is winter, it is very good to watch baseball warmly. I sat on the central table seat, and the stadium looked very close, so I could see the players well. I will go again during the regular season.",5.0,2023-01-04 18:10:48
30464869,https://ak-d.tripcdn.com/images/0a20u224x8vbz8z02BD48.jpg,트립닷컴숨이,"As you know, it&#39;s a dome stadium, so it&#39;s comfortable!!! You can watch comfortably even on rainy or snowy days 😍",5.0,2022-09-19 23:33:29
30464869,https://ak-d.tripcdn.com/images/0a25c2215ehz5jzww910E.jpg,yoooonseeeeo,Gocheok Sky Dome I often saw near my house!! The inside is bigger and bigger. It seems to be playing baseball and performing a lot of concerts.,5.0,2023-03-31 05:56:11
30464869,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"A very large stadium, and many important sports events were reported",5.0,2022-06-27 20:52:14
30464869,https://ak-d.tripcdn.com/images/0a25s22159vpyjda818C5.jpg,헬레니,"Heating in air conditioning, really perfect stadium for baseball view :)",5.0,2023-04-18 08:35:30
30464869,https://ak-d.tripcdn.com/images/0Z84i1200094vqcrgB6ED.jpg,军😊军,"The scenery is pleasant, very good choice, I like this place very much!",5.0,2022-11-28 22:19:49
30464869,https://ak-d.tripcdn.com/images/0a25j2234d6spr3kgCA48.jpg,callmebabie,,5.0,2022-09-04 01:53:45
30464869,https://ak-d.tripcdn.com/images/0a22a2234b383z19t7049.jpg,호캉스제일좋아,"Although parking is not available and tickets are expensive, it is a great advantage to watch baseball without worrying even on rainy days. There is also air conditioning, so it&#39;s cool",4.0,2023-03-15 02:23:37
30464869,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小妞妞爸爸,"Two years later, I finally saw a solo concert and the desire to see Seoul was fulfilled. What I like most about the signatures around me is the way you enjoy the stage.",5.0,2017-11-26 19:42:02
30464869,https://ak-d.tripcdn.com/images/Z809hk1434f9ryg80F1EC.jpg,夏筱七,"In fact, the traffic is a little inconvenient here. In order to see the traffic section of BIGBANG concert, it is suggested to download Hanchao app to help find the way. Because the route is very complicated.",4.0,2017-09-28 14:44:20
30464869,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,飞瑶,I went to the concert for the sake of seeing it. I felt the hot atmosphere on the spot.,5.0,2017-09-09 17:08:50
30464869,https://ak-d.tripcdn.com/images/zc0a170000011f8t5F2C8.jpg,启航yyy,"There are often some stars here to hold some concerts and the like, it is a good venue, the traffic is relatively convenient!",4.0,2020-12-10 17:56:35
30464869,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,doudourw,"Big Egg Stadium, it&#39;s good to feel that there are favorite stars performing here.",5.0,2017-09-22 12:57:10
30464869,https://ak-d.tripcdn.com/images/Z8090f0000007h6czA41E.jpg,乐乐嘻嘻哈哈,"South Korea&#39;s first Big Egg Stadium, which was opened in November, 15, took almost six years. It is the place where many idol groups perform.",4.0,2016-12-31 16:41:38
30464869,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,_M1***61,"Speaking of transportation routes, in fact, as long as you clearly distinguish the direction you are doing this is to go to Incheon, get off at the 9th stop. Basically, you can&#39;t make a mistake watching the concert, after all, many people",4.0,2019-09-27 14:07:47
30464869,https://ak-d.tripcdn.com/images/0a21x224x8tqqu9rp813D.jpg,nagisan,"The directions from the station were easy to understand, so it was easy to get there. It looked very big from the outside, but when I went inside, it was surprisingly small. Please be careful as the stand is quite steep and the space between the front seats is narrow.",4.0,2024-01-12 16:10:31
30464869,https://ak-d.tripcdn.com/images/0a2372234d188qfe8B655.jpg,concon3,"[Kochoku Sky Dome] 📍 It is the first dome stadium in Korea, but live is often held, and it is a high-sized sky dome at the 2016 BIGBANG live! The nearest station is Kuichi Station, about 20 〜 30 minutes by subway from Seoul Station, and about 5 minutes walk from the station to the dome! There were many convenience stores and restaurants around the dome! It is also famous for the opening game of the MLB Dodgers vs Padres in 2024!",5.0,2024-10-15 15:09:34
30464869,https://ak-d.tripcdn.com/images/0a20y2215dhfhuc008BD8.jpg,FelixLau,The star chase must know that the local venue is close to the subway station. There are many restaurants. The signal is poor.,4.0,2023-12-19 19:40:32
30464869,https://ak-d.tripcdn.com/images/0a20j224x8tmjs5xy6DA4.jpg,aiueongaku,"Used for live performances. The stairs seats are quite steep, but the front seats can be seen from some distance.",4.0,2023-12-27 21:50:38
30464869,https://ak-d.tripcdn.com/images/0a20d224x8x8pwhe808BF.jpg,みりんちゃん♡,"I lined up all night in the goods queue at ZEROBASEONE live, but it was really tight. The road is well maintained and clean, so it&#39;s okay, but there were too many insects in the plants and I ended my limbs overnight. I think it&#39;s not a mosquito, it&#39;s a buyo. I couldn&#39;t use the toilet during the time when the venue was closed, so I bought sweets at 7-Eleven near the station and rented a toilet. (Wet tissue is essential) It was so hard that only young children should stay up all night!",4.0,2024-11-01 09:42:39
30464869,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,ติ่งไปเที่ยว,"Experience of 3 days to see the Con Nong Dream. There is a train to the dome. How to get to Sindorim Station, change the line towards Guro, take 2 stations to get off at Guil (some lines go to GasanDigital Complex, look carefully, have to change at platform 15 to Guil). Walk to Exit 2 to the Coshock. 😄",5.0,2023-09-29 20:46:58
30464869,https://ak-d.tripcdn.com/images/0a25p224x8u5mfj8p1E64.jpg,るだ,"I&#39;ve been to Kochoku Sky Dome at concerts several times, a few minutes walk from Exit 2 of Quil Station on Line 1, but Kochoku in winter is cold anyway. We recommend taking measures against the cold. Also, since there is only a hypothesis that the restroom is on the floor seat, I think it is the first thing to finish it in advance 🥲",3.0,2024-11-02 20:17:19
30464869,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_TI***cy,"The fourth floor is too high, so I&#39;m scared, but I&#39;ve seen it well.",5.0,2023-10-27 22:05:07
30464869,https://ak-d.tripcdn.com/images/0a23g2234ca9bvbcw7303.jpg,呱呱妤,Really big concert venue,5.0,2023-09-20 16:56:17
