place_id,head_image,user_name,content,user_rating,create_time
89362,https://ak-d.tripcdn.com/images/Z80k0j0000009vmod7B6F.jpg,暴走中的于尔根和猫,"The Museum in Jingfu Palace displays the history of Korea from ancient times to the present. It is not very big, but it has descriptions in every period. It is not very clear, but it is easy to understand the display of some exhibits. I also saw Chinese. I think the most surprising thing about this museum is that it displayed the history of the 1970s or so, such as some folk customs and so on. It is a pity that our museum has not been stated since the founding of New China.",5.0,2016-09-20 09:19:20
89362,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"The National Folk Museum, built in 1945, is located in the palace of Gyeongboo, which represents the palace of the Korean dynasty. It is a folk museum affiliated with the National Central Museum, which consists of three permanent exhibition halls: the Korean National Life History Museum, the Korean Daily Life and the Korean Life. Through various historical relics, learn about and experience the traditional life and culture of Korean people. National folk customs also have planning displays, outdoor displays, etc.",5.0,2020-12-09 21:31:58
89362,https://ak-d.tripcdn.com/images/Z80g16000000zzq01601D.jpg,小龙_lai,"Folklore museums are linked with Jingfu Palace and Qingwatai. All the items on display are the instruments, currency, cultural heritage and other key items used by the people of Korea in different periods. They are all of Korean characteristics.",5.0,2015-12-13 15:32:09
89362,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***12,"Most of the front parts of the museum are similar to the domestic ones, and the modern parts are also very similar. They are seen faster and only the photos are taken. The sense of history is less, after all, it is a folk introduction, some explain how to make bamboo rafts and braids video, I have watched for a long time.",5.0,2020-04-15 23:41:55
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***26,"Turn right at the Wumen, and walk along the periphery of Jingfu Palace. There are regular updated planning exhibitions and fixed folklore exhibitions. This time is doing a business exhibition on &quot;salt&quot;, the introduction mentioned that the research team took two years to do a lot of field investigations.",5.0,2020-04-16 01:40:51
89362,https://ak-d.tripcdn.com/images/0a25i12000asgown8E435.jpg,S.M.S.,"This museum is very nice. It has permanent exhibitions of the everyday lives of Ancient Koreans. This museum has a nice cafe that you can sit and get ice cream, coffee, etc from. The muesum is clean and easy to navigate around. I recommend checking it out if you want to learn more about ancient Korean history.",5.0,2019-10-24 20:23:28
89362,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"The National Folk Museum is a very famous comprehensive museum in Seoul. It is suitable for bringing children together. It is worth a visit. It feels that there is no museum in a county in China. Generally speaking, the content is very rich. To be honest, I have seen their museums on Jeju Island. They are almost the same. Nothing to shoot, nothing to be worth",5.0,2019-06-27 07:40:43
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,吃萝卜的鱼儿,"Recommended by friends interested in South Korea, with Gyeongbokgung Palace, free visit. Detailed introduction of South Korea&#39;s history, kimchi culture, Hanfu, Korean farming civilization, Korean life. I saw 3 pavilions, and the introduction of Taiji Banner. Recommended. Worth a visit.",5.0,2020-04-16 17:07:40
89362,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M00/48/16/Cghzf1UeOw6ATEiQAAEPx-L_4cI006.jpg,M10***29,"Looking around the Jingfu Palace Gate, you can see that the pagoda is the museum. The sun&#39;s descendants are also photographed here. There are Korean customs and cultures from ancient times to the present, such as food festivals, holiday weddings and so on. The opposite side of the museum is the Art Museum.",5.0,2017-07-27 00:24:48
89362,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"I visited this museum and saw some exhibits, this museum has permanent exhibitions about the life of ancient Koreans. They look fantastic and you can get a good idea of how they live. The museum is clean, tidy and bright, with a lovely gift shop where you can even buy ice cream. Most importantly, the museum is free. Highly recommend this place. The first exhibition hall was a day for Koreans, entering the dark, and slowly adapting to the vision and introducing the chicken to the dawn. Every detail of life is described in an ancient poem, depicting the pastoral scene of the ideal country of Confucianism, like a Taoyuan. The second hall talks about the four monsoons of spring, summer, autumn and winter, and the third hall is the life of Korean people. The free Chinese guide is very useful. In addition, almost every museum in Seoul has a children&#39;s hall, and it is open until 19 o&#39;clock on the weekend. It can be said to be very intimate. The whole city has a strong artistic atmosphere that I envy.",4.0,2020-01-02 19:33:45
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***32,"In fact, many traditional Korean culture originates from our China. There is a cabinet, gorgeous exterior decoration, extremely luxurious creation. There are 3 permanent display rooms and 2 planned display rooms in the museum. The information room, souvenir shop and other supporting facilities are also very complete.",5.0,2020-04-16 22:03:37
89362,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***63,"For the agricultural culture of South Korea, parents are very interested. For every agricultural instrument they cultivate, they can always say the corresponding name in Sichuan dialect, which is a bit funny. Similar to a museum, just look at the pictures and listen to the story, nothing special.",5.0,2020-04-16 02:11:08
89362,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***49,"Introduced the history and folk customs of Korea, it is also very good to have time to see, there are many tour guides in the crowd, you can go to the explanation, catch up with the changing ceremony at noon that day, understand Korean culture. Interested in history is worth seeing!",5.0,2020-04-16 18:15:43
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M36***02,"Inside the museum, from the variety of food sacrifices, to the use of various dishes, to the placement of the particular, restore you to a real ancient &quot;Korean&quot;. When you go to this museum, you will see a breathtaking.",5.0,2020-04-16 17:24:40
89362,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***25,"The sense of history is less, after all, it is a folk introduction, some videos explaining how to make bamboo rafts and weavings, I have watched it for a long time. Located in Gyeongboo Palace, it introduces the history of Korea and exhibitions many Korean folk artifacts.",5.0,2020-04-16 01:56:26
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M37***64,"Most of the front parts of the museum are similar to the domestic ones, and the modern parts are also very similar. They are seen faster and the photos are only taken in some parts that are more special or look good. Understanding other countries&#39; culture is worth seeing!",5.0,2020-04-16 13:20:35
89362,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,妮妮吖头,"I want to visit this museum very much to know about the clothes of Korean people in the past. Unfortunately, there are few clothes. The museum is still relatively large and has seen many interesting things. Know Korean life, their spring, summer, autumn and winter, Korean daily life, Korean national life",5.0,2018-09-09 21:28:19
89362,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"It&#39;s really interesting to see the whole exhibition! There are not many foreign tourists visiting the Folk Museum, but there are quite a lot of local students, from primary school to high school. Very good, worth seeing!",5.0,2020-04-16 23:23:47
